product_id,name,brand,category,vendor,description,visible_to_clients,commissionable,discontinued,discontinued_reasons,alternative_product_ids,deleted
7,Intelligent Iron Gloves,Lithium,Jewelry,"Weimann, Schroeder and Pagac",Odio sit fugit.,true,true,false,,,false
15,Small Bronze Gloves,Zirconium,Baby,"Treutel, McGlynn and Wilkinson",Ut eaque ut.,true,true,false,,,false
1,Sleek Paper Lamp,Protactinium,Sports,"Yost, Conroy and Hills","",true,true,false,,,false
12,Ergonomic Aluminum Plate,Cerium,Health,Boyer-Gislason,Porro deleniti harum.,false,true,false,,,false
19,Mediocre Iron Bench,Argon,Jewelry,Feeney-Gutmann,"",false,true,false,,,false
4,Sleek Wooden Bench,Tellurium,Electronics,Wisozk-Mraz,"",true,true,false,,,false
14,Durable Paper Hat,Praseodymium,Games,"Wehner, Rogahn and Kuphal",Eos sit quibusdam.,true,true,false,,,false
10,Heavy Duty Bronze Bottle,Antimony,Sports,Watsica and Sons,Nulla commodi dolorem.,true,false,false,,,false
11,Small Iron Hat,Lutetium,Beauty,"Gerlach, Ryan and Yost",Officia dolore aut.,false,true,false,,,false
3,Gorgeous Leather Bottle,Aluminum,Outdoors,Connelly-Zboncak,"",true,false,false,,,false
17,Enormous Silk Lamp,Mercury,Movies,"O'Keefe, Leannon and Ryan",Molestiae est eius.,true,true,false,,,false
8,Enormous Steel Lamp,Tungsten,Tools,Terry and Sons,"",true,true,false,,,false
5,Enormous Rubber Computer,Thulium,Outdoors,"Ebert, Bartoletti and Rutherford",Temporibus eveniet aspernatur.,true,true,false,,,false
6,Synergistic Concrete Lamp,Nihonium,Garden,Dickens and Sons,Enim voluptatibus consequatur.,true,true,false,,,false
18,Intelligent Linen Keyboard,Americium,Grocery,Parisian-Cremin,"",true,true,false,,,false
20,Mediocre Aluminum Chair,Silicon,Electronics,Greenholt-Goyette,Labore quas sint.,true,true,false,,,false
2,Rustic Paper Bag,Erbium,Kids,Batz Group,Et et quasi.,false,true,false,,,false
9,Practical Steel Bottle,Rhenium,Books,"Stamm, Macejkovic and Wisozk",Sint omnis iusto.,false,true,false,,,false
16,Enormous Wooden Shoes,Berkelium,Baby,Padberg-Dicki,Autem accusamus itaque.,true,false,false,,,false
13,Synergistic Marble Coat,Sulfur,Shoes,Treutel-Russel,Aut nam maiores.,true,true,false,,,false
