location_id,nickname,country,street_address,street_address_2,city,state,zip,phone_number,deleted
0,Cardify,US,7009 Antonia Turnpike,,Nome,AK,99762,5553048702,false
1,Temp,US,696 Volkman Ford,,Nome,AK,99762,5553937378,false
2,Toughjoyfax,US,934 Hoppe Squares,,Nome,AK,99762,5550589448,false
3,Stringtough,US,726 Feil Knolls,,Nome,AK,99762,5553000508,false
4,Y-find,US,171 Vern Springs,,Nome,AK,99762,5551210570,false
5,Regrant,US,1629 Ressie Hills,,Nome,AK,99762,5552645565,false
6,Voltsillam,US,830 McLaughlin Fork,,Nome,AK,99762,5557111152,false
7,Bytecard,US,912 Murray Plain,,Nome,AK,99762,5551923499,false
8,Lotlux,US,95470 Hong Skyway,,Nome,AK,99762,5553817418,false
9,Span,US,7385 Kertzmann Village,,Nome,AK,99762,5550632228,false
