ticket_id,appointment_id,service_id,quantity,amount_before_discount,amount
503277,2-273014,1,1,36.5755,36.5755
457852,3-648906,1,1,6.5195,6.5195
311742,1-329109,1,1,47.749,47.749
872599,2-891987,1,1,36.1465,36.1465
123970,3-886510,1,1,40.8395,40.8395
284874,3-795091,1,1,4.6475,4.6475
700161,3-324947,1,1,52.5265,52.5265
318786,2-191693,1,1,45.4155,45.4155
620621,3-661077,1,1,7.6505,7.6505
659221,3-367056,1,1,3.6985,3.6985
692864,2-365131,1,1,60.372,60.372
,1-911893,1,,64.01,64.01
,1-939521,1,,10.51,10.51
,1-985883,1,,23.49,23.49
874037,3-764205,1,1,29.1785,29.1785
342260,2-759264,1,1,3.887,3.887
804572,2-495284,1,1,51.4605,51.4605
836685,2-863030,1,1,57.0765,57.0765
553646,1-200094,1,1,35.594,35.594
546768,3-716285,1,1,2.7625,2.7625
372608,2-466603,1,1,46.085,46.085
699461,2-533528,1,1,18.5965,18.5965
,3-951161,1,,62.98,62.98
539348,2-617855,1,1,40.0855,40.0855
839584,2-136894,1,1,41.314,41.314
,3-974383,1,,15.07,15.07
760111,2-696288,1,1,44.642,44.642
378958,3-434166,1,1,48.594,48.594
199612,3-788000,1,1,16.991,16.991
508466,3-438139,1,1,36.1075,36.1075
543034,2-710150,1,1,27.6445,27.6445
360535,3-597638,1,1,12.8505,12.8505
435322,1-367714,1,1,62.452,62.452
552247,2-774520,1,1,11.9145,11.9145
486870,2-834406,1,1,1.3715,1.3715
,3-976563,1,,70.1,70.1
481116,2-264347,1,1,16.9325,16.9325
661927,2-611069,1,1,32.175,32.175
386793,2-392432,1,1,22.9125,22.9125
899612,2-569147,1,1,62.0035,62.0035
724837,1-572809,1,1,51.753,51.753
575160,2-459434,1,1,33.618,33.618
874876,2-283585,1,1,32.539,32.539
200335,1-593569,1,1,36.881,36.881
750061,3-319352,1,1,10.348,10.348
642137,2-715192,1,1,62.3155,62.3155
148521,2-698752,1,1,45.2075,45.2075
268652,1-557829,1,1,49.1075,49.1075
626213,2-778878,1,1,12.675,12.675
546910,3-356180,1,1,55.0095,55.0095
670187,3-703298,1,1,64.727,64.727
,2-932190,1,,82.29,82.29
278494,2-443537,1,1,55.1135,55.1135
380017,2-892949,1,1,56.992,56.992
487850,2-880610,1,1,23.4,23.4
415856,1-760549,1,1,51.7335,51.7335
713474,3-173271,1,1,44.785,44.785
832497,2-619725,1,1,1.95,1.95
344893,3-111193,1,1,35.6655,35.6655
308890,2-627806,1,1,16.1135,16.1135
643672,2-107995,1,1,15.2165,15.2165
,3-948399,1,,76.17,76.17
880501,2-745314,1,1,25.6945,25.6945
270845,1-145914,1,1,29.419,29.419
,2-972346,1,,6.44,6.44
649948,3-792026,1,1,24.999,24.999
757545,2-559160,1,1,1.0465,1.0465
630206,2-600411,1,1,24.674,24.674
592433,1-733691,1,1,12.1225,12.1225
697324,2-235916,1,1,57.46,57.46
658795,3-397867,1,1,28.0345,28.0345
859725,3-842115,1,1,59.631,59.631
412168,3-513224,1,1,21.5475,21.5475
670870,1-653028,1,1,6.6755,6.6755
856113,1-772748,1,1,34.6515,34.6515
340774,1-559870,1,1,24.492,24.492
699726,1-197007,1,1,36.79,36.79
267332,2-890708,1,1,18.642,18.642
520994,3-866842,1,1,62.504,62.504
230042,2-855665,1,1,12.181,12.181
379069,1-412584,1,1,60.034,60.034
874496,1-136310,1,1,54.457,54.457
295981,3-549489,1,1,63.1215,63.1215
359252,3-166003,1,1,8.3265,8.3265
729993,1-140122,1,1,19.318,19.318
,3-985314,1,,89.82,89.82
641629,3-769606,1,1,22.503,22.503
,3-955324,1,,8.09,8.09
479573,1-776996,1,1,54.522,54.522
897741,2-382374,1,1,62.335,62.335
209993,1-415822,1,1,30.2575,30.2575
830974,1-466476,1,1,51.1355,51.1355
253843,2-875474,1,1,35.659,35.659
342875,1-899515,1,1,19.1165,19.1165
218414,1-761596,1,1,34.073,34.073
363850,1-493527,1,1,37.076,37.076
253246,3-410748,1,1,25.272,25.272
572336,1-273882,1,1,16.7635,16.7635
242877,1-181351,1,1,26.1755,26.1755
879920,3-142461,1,1,36.1335,36.1335
628281,2-727774,1,1,0.793,0.793
281242,1-107503,1,1,42.4125,42.4125
638997,2-667085,1,1,37.635,37.635
102475,3-699422,1,1,32.3765,32.3765
,2-944765,1,,23.2,23.2
659035,2-447374,1,1,6.032,6.032
354875,3-286579,1,1,45.526,45.526
894791,1-268929,1,1,36.452,36.452
389202,1-204754,1,1,19.305,19.305
403799,2-145029,1,1,35.464,35.464
762888,3-492857,1,1,14.6835,14.6835
,3-956843,1,,0.18,0.18
854701,1-638834,1,1,8.4305,8.4305
,2-930970,1,,18.01,18.01
627759,1-526808,1,1,6.1945,6.1945
324346,1-878679,1,1,20.631,20.631
530377,3-362829,1,1,15.275,15.275
129226,1-412372,1,1,60.1445,60.1445
870620,1-650442,1,1,32.799,32.799
197631,1-355332,1,1,1.989,1.989
465620,2-262072,1,1,47.177,47.177
293958,2-543449,1,1,54.21,54.21
198882,1-143837,1,1,11.063,11.063
307465,1-888467,1,1,64.4735,64.4735
156448,3-568768,1,1,56.407,56.407
327063,1-895047,1,1,55.718,55.718
700805,1-683511,1,1,19.877,19.877
413164,1-300851,1,1,56.16,56.16
540770,3-717361,1,1,63.7195,63.7195
,2-907611,1,,73.71,73.71
656647,1-130707,1,1,16.3085,16.3085
