ticket_id,inventory_sku_id,quantity,amount_before_discount,amount
268521,83,1,28.97,28.97
647476,66,1,61.03,61.03
407240,13,1,7.19,7.19
298264,25,1,16.57,16.57
245004,91,1,87.32,87.32
439412,35,1,55.75,55.75
403401,93,1,27.54,27.54
892513,91,1,7.97,7.97
411876,93,1,20.82,20.82
183812,19,1,32.84,32.84
558507,90,1,99.93,99.93
897674,46,1,79.22,79.22
683454,49,1,2.61,2.61
259496,75,1,98.51,98.51
678172,20,1,27.42,27.42
321163,61,1,18.57,18.57
500339,45,1,35.29,35.29
507765,59,1,67.49,67.49
416620,33,1,58.1,58.1
870590,88,1,38.12,38.12
153586,78,1,84.29,84.29
330760,26,1,76.14,76.14
305769,86,1,74.39,74.39
709026,37,1,70.48,70.48
796901,90,1,32.72,32.72
826719,86,1,74.25,74.25
147173,81,1,8.64,8.64
360268,70,1,22.62,22.62
349315,9,1,84.78,84.78
430417,15,1,91.91,91.91
247947,15,1,35.03,35.03
856033,91,1,39.08,39.08
122273,7,1,29.74,29.74
404803,96,1,84.39,84.39
556891,16,1,32.6,32.6
648756,76,1,59.68,59.68
839361,45,1,84.23,84.23
772534,70,1,47.26,47.26
149580,80,1,25.52,25.52
512231,23,1,84.69,84.69
,,,,
366861,81,1,65.07,65.07
257661,1,1,78.69,78.69
767971,7,1,37.99,37.99
363959,31,1,50.79,50.79
369838,83,1,10.36,10.36
799011,87,1,38.06,38.06
396805,42,1,53.19,53.19
859349,20,1,84.36,84.36
343991,24,1,40.46,40.46
771076,8,1,35.4,35.4
447334,19,1,74.54,74.54
891569,21,1,17.84,17.84
334832,77,1,84.87,84.87
520560,76,1,41.1,41.1
334978,32,1,1.1,1.1
509312,88,1,3.63,3.63
449638,81,1,15.43,15.43
768590,94,1,72.25,72.25
329449,35,1,73.57,73.57
184561,21,1,67.95,67.95
821473,5,1,70.45,70.45
780406,79,1,47.04,47.04
773893,26,1,5.87,5.87
586462,54,1,85.78,85.78
149710,39,1,99.67,99.67
597897,8,1,75.67,75.67
658673,99,1,35.05,35.05
515819,31,1,8.45,8.45
671793,2,1,72.27,72.27
127964,100,1,82.09,82.09
458483,9,1,75.84,75.84
116166,22,1,42.98,42.98
329480,19,1,97.43,97.43
311655,9,1,48.58,48.58
516693,91,1,87.77,87.77
529054,95,1,16.27,16.27
265932,18,1,22.54,22.54
157976,56,1,85.71,85.71
768860,93,1,20.32,20.32
382649,21,1,66.14,66.14
694956,22,1,29.82,29.82
448020,19,1,37.48,37.48
351467,27,1,28.23,28.23
724206,35,1,58.29,58.29
690591,69,1,45.7,45.7
243335,83,1,49.76,49.76
823950,64,1,14.34,14.34
575490,80,1,4.05,4.05
191663,16,1,57.72,57.72
247327,12,1,50.11,50.11
147218,84,1,69.99,69.99
243341,86,1,0.29,0.29
297358,62,1,96.5,96.5
217725,43,1,94.27,94.27
625737,58,1,57.32,57.32
419657,55,1,58.27,58.27
642429,62,1,83.48,83.48
698147,59,1,83.27,83.27
768127,10,1,14.5,14.5
109069,43,1,16.99,16.99
201412,26,1,46.94,46.94
565821,66,1,96.75,96.75
815525,41,1,53.13,53.13
342662,4,1,28.65,28.65
188288,76,1,37.06,37.06
301497,86,1,83.82,83.82
143126,50,1,6.12,6.12
312657,61,1,67.77,67.77
730685,4,1,10.28,10.28
787422,97,1,11.04,11.04
300544,39,1,19.77,19.77
664531,65,1,78.74,78.74
616369,40,1,93.61,93.61
812118,12,1,66.41,66.41
295747,91,1,33.47,33.47
400446,91,1,22.13,22.13
734484,20,1,26.06,26.06
659534,95,1,23.67,23.67
430168,81,1,34.27,34.27
680577,80,1,68.51,68.51
484694,5,1,84.87,84.87
,,,,
235894,96,1,90.94,90.94
511758,47,1,66.1,66.1
705611,51,1,67.92,67.92
575613,48,1,70.37,70.37
843225,26,1,9.69,9.69
214637,14,1,22.81,22.81
534187,81,1,74.5,74.5
336284,25,1,17.24,17.24
383717,23,1,54.42,54.42
815594,55,1,28.11,28.11
168470,62,1,59.48,59.48
819118,83,1,97.8,97.8
106505,23,1,4.17,4.17
622435,96,1,34.38,34.38
707179,11,1,78.94,78.94
603236,31,1,57.51,57.51
278842,17,1,40.72,40.72
823205,93,1,16.6,16.6
259420,59,1,73.57,73.57
577443,40,1,25.17,25.17
511652,68,1,38.39,38.39
543836,88,1,25.25,25.25
791672,83,1,13.22,13.22
524720,20,1,4.28,4.28
808842,24,1,25.26,25.26
383505,8,1,93.02,93.02
777544,71,1,71.71,71.71
629224,56,1,10.51,10.51
107650,57,1,85.98,85.98
513995,44,1,58.01,58.01
896780,5,1,71.05,71.05
507887,18,1,11.37,11.37
338174,96,1,26.1,26.1
268505,66,1,50.94,50.94
661270,54,1,33.08,33.08
886588,16,1,66.93,66.93
688682,95,1,28.98,28.98
823838,35,1,74.51,74.51
663908,4,1,54.35,54.35
364737,73,1,18.18,18.18
701519,46,1,20.71,20.71
455469,66,1,42.93,42.93
